0.167	0.064	0.029	0.156	0.14	0.041	0.031	0.057	0.139	0.16	0.045	0.018	0.097	0.171	0.157	0.185	0.176	0.111	0.125	0.02	0.144	0.016	0.033	0.099	0.092	0.265	0.284	0.115	0.133	0.691	0.013	0.079	0.218	0.138	0.186	0.199	0.191	0.197	0.1	0.222	0.278	0.27	0.18	0.173	0.106	0.132	0.12	0.152	0.112	0.188	0.146	0.16	0.189	0.119	0.179	0.177	0.009	0.185	0.172	0.154	0.173	0.217	0.137	0.14	0.191	0.005	0.247	0.253	0.141	0.217	0.239	0.146	0.162	0.147	0.121	0.093	0.061	0.324	0.521	0.409	0.314	0.27	0.406	0.538	0.909	0.938	0.811	0.224	0.539	0.375	0.255	0.3	0.348	0.003	0.058	0.054	0.017	0.741	0.644	0.677	
0.162	0.025	0.072	0.128	0.143	0.025	0.059	0.077	0.115	0.161	0.049	0.005	0.04	0.145	0.29	0.138	0.172	0.125	0.163	0.051	0.14	0.005	0.061	0.098	0.044	0.219	0.285	0.159	0.187	0.687	0.027	0.046	0.289	0.112	0.151	0.118	0.289	0.151	0.146	0.276	0.242	0.282	0.122	0.138	0.188	0.146	0.185	0.167	0.173	0.153	0.172	0.167	0.189	0.141	0.112	0.171	0.091	0.189	0.188	0.162	0.186	0.147	0.194	0.173	0.169	0.019	0.279	0.248	0.156	0.226	0.044	0.17	0.143	0.165	0.025	0.061	0.048	0.321	0.53	0.549	0.337	0.249	0.45	0.512	0.972	0.903	0.986	0.178	0.522	0.383	0.393	0.347	0.302	0.037	0.097	0.077	0.032	0.731	0.533	0.768	
0.016	0.074	0.097	0.02	0.084	0.084	0.073	0.043	0.041	0.083	0.043	0.076	0.015	0.018	0.058	0.071	0.023	0.083	0.044	0.066	0.007	0.03	0.093	0.078	0.074	0.096	0.038	0.009	0.006	0.011	0.029	0.086	0.079	0.033	0.016	0.066	0.013	0.065	0.077	0.056	0.056	0.076	0.092	0.099	0.007	0.042	0.068	0.091	0.007	0.04	0.055	0.061	0.006	0.012	0.081	0.095	0.08	0.036	0.016	0.053	0.05	0.013	0.068	0.042	0.031	0.032	0.094	0.025	0.014	0.094	0.048	0.017	0.025	0.064	0.004	0.081	0.072	0.023	0.082	0.154	0.044	0.048	0.064	0.011	0.01	0.09	0.001	0.075	0.061	0.014	0.093	0.056	0.01	0.071	0.063	0.099	0.022	0.199	0.008	0.143	
0.11	0.043	0.003	0.09	0.136	0.06	0.092	0.07	0.084	0.183	0.069	0.07	0.067	0.156	0.172	0.038	0.108	0.041	0.081	0.007	0.187	0.026	0.011	0.021	0.001	0.154	0.199	0.002	0.002	0.288	0.014	0.082	0.143	0.004	0.036	0.052	0.197	0.095	0.073	0.178	0.145	0.136	0.155	0.118	0.037	0.096	0.013	0.024	0.069	0.154	0.137	0.192	0.067	0.03	0.02	0.058	0.092	0.043	0.065	0.041	0.025	0.004	0.061	0.031	0.003	0.048	0.197	0.175	0.082	0.188	0.173	0.063	0.031	0.022	0.073	0.077	0	0.122	0.245	0.213	0.117	0.17	0.11	0.276	0.104	0.263	0.137	0	0.071	0	0	0.232	0.205	0.078	0.017	0.073	0.063	0.297	0.283	0.212	
0.181	0.067	0.043	0.171	0.173	0.029	0.05	0.09	0.098	0.126	0.069	0.03	0.096	0.146	0.159	0.026	0.032	0.003	0.076	0.025	0.18	0.045	0.031	0.019	0.012	0.101	0.144	0.0	0.094	0.212	0.066	0.021	0.02	0.065	0.091	0.005	0.148	0.019	0.079	0.119	0.093	0.162	0.154	0.179	0.117	0.0	0.001	0.036	0.016	0.114	0.153	0.183	0.065	0.075	0.004	0.084	0.062	0.088	0.001	0.022	0.093	0.068	0.065	0.018	0.084	0.084	0.132	0.148	0.053	0.046	0.056	0.076	0.038	0.069	0.056	0.002	0.013	0.209	0.281	0.219	0.132	0.144	0.18	0.222	0.288	0.138	0.201	0.04	0.06	0.079	0.088	0.262	0.243	0.068	0.031	0.071	0.023	0.296	0.255	0.223	
0.03	0.088	0.075	0.018	0.049	0.072	0.025	0.051	0.084	0.005	0.091	0.021	0.01	0.047	0.069	0.061	0.083	0.054	0.057	0.038	0.019	0.009	0.05	0.098	0.02	0.042	0.015	0.088	0.02	0.061	0.036	0.091	0.093	0.073	0.034	0.085	0.036	0.025	0.005	0.081	0.008	0.15	0.007	0.085	0.09	0.033	0.017	0.05	0.069	0.035	0.019	0.043	0.132	0.001	0.078	0.073	0.085	0.046	0.061	0.1	0.007	0.047	0.092	0.041	0.018	0.012	0.206	0.056	0.084	0.117	0.066	0.015	0.073	0.042	0.056	0.023	0.022	0.196	0.079	0.004	0.153	0.031	0.041	0.135	0.604	0.238	0.419	0.068	0.041	0.067	0.154	0.058	0.013	0.056	0.033	0.049	0.026	0.193	0.153	0.334	
0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015	0.057	0	0.222	0.265	0	0	0	0	0	0	0	0.078	0.057	0.269	0.269	0	0	0	0	0	0	0	0.135	0.314	
0.096	0.072	0.025	0.177	0.178	0.08	0.058	0.092	0.179	0.031	0.062	0.054	0.079	0.193	0.149	0.121	0.163	0.041	0.015	0.003	0.179	0.088	0.085	0.069	0.046	0.183	0.185	0.095	0.021	0.036	0.076	0.01	0.005	0.111	0.143	0.019	0.167	0.17	0.162	0.153	0.133	0.146	0.109	0.151	0.193	0.197	0.149	0.123	0.142	0.157	0.14	0.155	0.183	0.155	0.117	0.177	0.065	0.092	0.054	0.194	0.177	0.194	0.158	0.16	0.081	0.052	0.264	0.281	0.065	0.289	0.293	0.199	0.102	0.184	0.133	0.193	0.105	0.314	0.433	0.489	0.453	0.104	0.415	0.451	0.117	0.202	0.534	0.497	0.411	0.026	0.127	0.091	0.4	0.095	0.041	0.032	0.031	0.099	0.473	0.538	
0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.093	0.039	0	0	0	0	0	0	0	0	0	0	0.047	0.001	0.044	0.208	0	0	0	0	0	0	0	0.267	0.32	
0.061	0.05	0.096	0.013	0.017	0.029	0.026	0.019	0.059	0.029	0.051	0.043	0.059	0.099	0.044	0.026	0.081	0.061	0.084	0.065	0.062	0.012	0.026	0.051	0.072	0.069	0.069	0.054	0.019	0.199	0.097	0.033	0.037	0.016	0.084	0.086	0.018	0.096	0.043	0.044	0.067	0.064	0.065	0.031	0.066	0.003	0.076	0.02	0.08	0.033	0.092	0.015	0.07	0.005	0.042	0.099	0.04	0.084	0.04	0.05	0.034	0.015	0.093	0.053	0.042	0.05	0.092	0.067	0.028	0.097	0.05	0.089	0.089	0.09	0.004	0.029	0.014	0.066	0.188	0.119	0.048	0.05	0.103	0.158	0.232	0.111	0.246	0.027	0.199	0.136	0.02	0.177	0.184	0.017	0.06	0.061	0.097	0.141	0.189	0.299	
0.041	0.014	0.044	0.056	0.058	0.048	0.016	0.08	0.028	0.044	0.09	0.036	0.094	0.018	0.083	0.033	0.023	0.089	0.031	0.058	0.051	0.003	0.08	0.026	0.029	0.061	0.032	0.036	0.001	0.003	0.057	0.089	0.017	0.047	0.091	0.008	0.049	0.01	0.065	0.048	0.097	0.014	0.006	0.028	0.006	0.021	0.034	0.028	0.019	0.049	0.075	0.073	0.059	0.097	0.035	0.034	0.098	0.013	0.003	0.088	0.089	0.02	0.084	0.044	0.092	0.089	0.089	0.053	0.092	0.033	0.013	0.038	0.05	0.076	0.039	0.069	0.036	0.002	0.065	0.098	0.077	0.04	0.002	0.087	0.144	0.138	0.062	0.075	0.057	0.075	0.069	0.195	0.099	0.009	0.083	0.02	0.081	0.006	0.071	0.04	
0.199	0.102	0.065	0.008	0.059	0.091	0.199	0.154	0.202	0.283	0.022	0.162	0.179	0.239	0.231	0.289	0.241	0.105	0.165	0.183	0.242	0.215	0.213	0.212	0.154	0.278	0.203	0.262	0.145	0.015	0.18	0.21	0.061	0.378	0.274	0.274	0.276	0.287	0.261	0.017	0.213	0.274	0.248	0.065	0.076	0.229	0.25	0.04	0.253	0.25	0.249	0.263	0.286	0.299	0.274	0.244	0.131	0.206	0.215	0.183	0.088	0.201	0.281	0.029	0.277	0.172	0.106	0.064	0.126	0.094	0.029	0.273	0.227	0.11	0.241	0.267	0.148	0.011	0.003	0.007	0.083	0.067	0.033	0.003	0.054	0.008	0.023	0.09	0.099	0.073	0.09	0.043	0.072	0.103	0.153	0.185	0.248	0.005	0.038	0.068	
0.112	0.803	0.327	0.94	0.927	0.966	0.629	0.9	0.936	0.97	0.134	0.896	0.978	0.528	0.908	0.977	0.995	0.82	0.956	0.819	0.986	0.673	0.832	0.605	0.812	0.915	0.991	0.915	0.948	0.914	0.793	0.201	0.185	0.982	0.961	0.995	0.943	0.959	0.914	0.914	0.953	0.992	0.94	0.963	0.94	0.97	0.93	0.946	0.983	0.942	0.984	0.952	0.96	0.934	0.915	0.909	0.964	0.952	0.956	0.912	0.952	1.0	0.988	0.967	0.996	0.964	0.996	0.903	0.928	0.955	0.955	0.994	0.914	0.813	0.861	0.925	0.984	0.969	0.961	0.997	0.968	0.179	0.745	0.987	0.97	0.935	0.928	0.933	0.99	0.966	0.229	0.984	0.966	0.743	0.888	0.83	0.959	0.977	0.941	0.983	
0.436	0.956	0.95	0.974	0.925	0.989	0.963	0.915	0.928	0.922	0.476	0.923	0.901	1.0	0.914	0.959	0.964	0.979	0.98	0.954	0.942	0.971	0.928	0.934	0.931	0.989	0.938	0.961	0.984	0	0.912	0.994	0.434	0.964	0.99	0.958	0.924	0.949	0.917	0.907	0.964	0.964	0.912	0.931	0.99	0.98	0.965	0.936	0.913	0.917	0.93	0.976	0.994	0.937	0.932	0.931	0.937	0.928	0.917	0.908	0.901	0.908	0.917	0.964	0.945	0.984	0	0.947	0.943	0	0.925	0.95	0.994	0.921	0.937	0.495	0.383	0	0	0	0	0.416	0	0	0	0	0	0.302	0.371	0.367	0.45	0	0	0.931	0.976	0.964	0.939	0	0.725	0.753	
0.056	0.095	0.028	0.063	0.032	0.069	0.051	0.019	0.084	0.089	0.024	0.033	0.02	0.066	0.011	0.067	0.017	0.066	0.1	0.097	0.059	0.054	0.036	0.043	0.091	0.056	0.036	0.098	0.021	0.079	0.099	0.07	0.079	0.001	0.062	0.065	0.029	0.023	0.055	0.033	0.046	0.057	0.007	0.035	0.021	0.098	0.086	0.005	0.037	0.096	0.079	0.071	0.056	0.026	0.042	0.0	0.09	0.047	0.086	0.074	0.063	0.051	0.034	0.025	0.003	0.029	0.189	0.012	0.083	0.062	0.059	0.064	0.02	0.021	0.097	0.034	0.088	0.022	0.16	0.177	0.047	0.04	0.087	0.119	0.016	0.077	0.163	0.189	0.122	0.041	0.025	0.185	0.084	0.02	0.007	0.098	0.035	0.182	0.158	0.162	
0.179	0.062	0.082	0.173	0.19	0.022	0.012	0.047	0.118	0.157	0.061	0.081	0.073	0.166	0.184	0.135	0.189	0.082	0.006	0.079	0.185	0.057	0.057	0.009	0.062	0.16	0.147	0.116	0.062	0.317	0.094	0.075	0.143	0.13	0.12	0.042	0.16	0.01	0.128	0.109	0.126	0.108	0.155	0.11	0.121	0.145	0.186	0.109	0.014	0.111	0.124	0.168	0.111	0.147	0.165	0.099	0.078	0.062	0.077	0.188	0.111	0.151	0.194	0.194	0.167	0.015	0.259	0.21	0.196	0.253	0.17	0.162	0.118	0.155	0.128	0.158	0.124	0.22	0.343	0.355	0.283	0.271	0.267	0.349	0.408	0.419	0.436	0.393	0.344	0.354	0.339	0.394	0.302	0.099	0.056	0.071	0.072	0.381	0.396	0.346	
0.152	0.059	0.002	0.162	0.125	0.067	0.007	0.067	0.115	0.137	0.024	0.065	0.089	0.129	0.175	0.188	0.123	0.064	0.032	0.056	0.109	0.032	0.058	0.078	0.05	0.103	0.129	0.174	0.046	0.304	0.03	0.095	0.118	0.185	0.179	0.053	0.121	0.079	0.168	0.159	0.005	0.1	0.182	0.197	0.164	0.162	0.165	0.023	0.099	0.16	0.149	0.162	0.177	0.168	0.11	0.029	0.013	0.086	0.042	0.128	0.167	0.159	0.199	0.171	0.192	0.073	0.266	0.237	0.169	0.216	0.089	0.144	0.133	0.168	0.158	0.196	0.134	0.281	0.393	0.334	0.253	0.224	0.267	0.373	0.493	0.437	0.486	0.313	0.32	0.392	0.321	0.389	0.361	0.056	0.092	0.019	0.056	0.337	0.397	0.26	
0.037	0.071	0.046	0.062	0.078	0.096	0.056	0.096	0.089	0.033	0.072	0.003	0.051	0.036	0.051	0.001	0.09	0.078	0.088	0.056	0.034	0.053	0.005	0.085	0.084	0.006	0.034	0.096	0.058	0.04	0.076	0.08	0.028	0.091	0.011	0.085	0.097	0.038	0.069	0.0	0.036	0.061	0.053	0.08	0.017	0.017	0.093	0.075	0.06	0.008	0.094	0.018	0.057	0.036	0.095	0.084	0.033	0.06	0.069	0.026	0.081	0.001	0.053	0.086	0.041	0.049	0.098	0.086	0.003	0.068	0.085	0.015	0.08	0.071	0.041	0.064	0.066	0.184	0.179	0.165	0.128	0.066	0.154	0.122	0.228	0.276	0.279	0.092	0.089	0.026	0.054	0.179	0.173	0.059	0.03	0.015	0.092	0.029	0.08	0.083	
0.072	0.047	0.096	0.023	0.004	0.097	0.008	0.011	0.029	0.049	0.038	0.007	0.071	0.071	0.084	0.029	0.018	0.017	0.009	0.058	0.057	0.053	0.095	0.054	0.07	0.068	0.093	0.019	0.032	0.186	0.024	0.034	0.067	0.026	0.025	0.098	0.042	0.059	0.026	0.015	0.071	0.008	0.093	0.003	0.02	0.028	0.071	0.067	0.044	0.027	0.011	0.046	0.074	0.084	0.052	0.012	0.093	0.018	0.064	0.078	0.078	0.062	0.067	0.017	0.042	0.039	0.11	0.022	0.012	0.025	0.055	0.02	0.034	0.091	0.077	0.042	0.06	0.044	0.017	0.015	0.034	0.069	0.029	0.185	0.094	0.016	0.09	0.029	0.105	0.02	0.042	0.042	0.039	0.027	0.014	0.026	0.047	0.159	0.205	0.182	
0.172	0.028	0.061	0.109	0.133	0.065	0.038	0.038	0.187	0.187	0.062	0.078	0.074	0.171	0.138	0.1	0.153	0.023	0.093	0.093	0.19	0.059	0.015	0.06	0.023	0.119	0.108	0.104	0.064	0.346	0.075	0.059	0.176	0.144	0.168	0.141	0.109	0.184	0.134	0.168	0.069	0.104	0.15	0.184	0.168	0.156	0.055	0.061	0.189	0.114	0.186	0.176	0.125	0.127	0.106	0.003	0.058	0.072	0.002	0.17	0.181	0.11	0.196	0.16	0.118	0.071	0.224	0.262	0.027	0.266	0.181	0.154	0.198	0.136	0.172	0.107	0.103	0.218	0.313	0.356	0.26	0.245	0.259	0.306	0.398	0.41	0.437	0.269	0.278	0.31	0.347	0.337	0.385	0.072	0.008	0.048	0.024	0.304	0.339	0.254	
0.142	0.059	0.054	0.12	0.124	0.03	0.07	0.067	0.115	0.107	0.083	0.02	0.05	0.187	0.191	0.142	0.117	0.046	0.024	0.004	0.157	0.05	0.083	0.007	0.015	0.192	0.153	0.125	0.016	0.391	0.001	0.022	0.166	0.116	0.11	0.1	0.195	0.103	0.174	0.102	0.145	0.126	0.165	0.168	0.174	0.122	0.157	0.068	0.173	0.138	0.143	0.115	0.151	0.156	0.173	0.097	0.032	0.162	0.09	0.149	0.168	0.102	0.162	0.144	0.155	0.011	0.251	0.259	0.199	0.226	0.065	0.133	0.105	0.112	0.191	0.142	0.172	0.221	0.346	0.34	0.248	0.285	0.242	0.23	0.432	0.486	0.418	0.337	0.395	0.348	0.317	0.384	0.33	0.01	0.027	0.008	0.087	0.313	0.256	0.121	
0.018	0.01	0.036	0.037	0.081	0.014	0.056	0.085	0.031	0.095	0.041	0.08	0.061	0.022	0.087	0.042	0.06	0.085	0.034	0.032	0.014	0.07	0.077	0.05	0.011	0.058	0.027	0.016	0.009	0.027	0.011	0.027	0.043	0.095	0.01	0.051	0.002	0.03	0.033	0.064	0.047	0.002	0.047	0.047	0.064	0.042	0.023	0.081	0.094	0.06	0.068	0.065	0.088	0.034	0.047	0.051	0.036	0.031	0.052	0.085	0.091	0.05	0.064	0.059	0.06	0.057	0.098	0.002	0.002	0.056	0.011	0.036	0.011	0.048	0.016	0.075	0.092	0.006	0.074	0.096	0.025	0.04	0.058	0.091	0.115	0.115	0.268	0.095	0.064	0.098	0.044	0.064	0.02	0.065	0.001	0.068	0.05	0.056	0.068	0.048	
0.069	0.022	0.048	0.098	0.09	0.095	0.098	0.046	0.04	0.025	0.019	0.002	0.058	0.17	0.054	0.08	0.042	0.005	0.099	0.061	0.085	0.013	0.047	0.092	0.007	0.1	0.083	0.059	0.045	0.423	0.002	0.069	0.03	0.013	0.078	0.049	0.09	0.005	0.07	0.07	0.078	0.018	0.018	0.001	0.028	0.017	0.006	0.024	0.072	0.011	0.052	0.075	0.15	0.054	0.063	0.038	0.036	0.042	0.071	0.006	0.031	0.021	0.038	0.085	0.069	0.075	0.215	0.154	0.039	0.292	0.01	0.062	0.041	0.034	0.095	0.083	0.097	0.236	0.298	0.218	0.117	0.019	0.22	0.196	0.484	0.393	0.495	0.294	0.254	0.217	0.202	0.245	0.272	0.096	0.039	0.004	0.007	0.292	0.21	0.35	
0.035	0.032	0.072	0.018	0.08	0.076	0.026	0.043	0.094	0.036	0.05	0.071	0.045	0.052	0.017	0.016	0.097	0.002	0.013	0.031	0.012	0.057	0.059	0.002	0.075	0.096	0.036	0.0	0.045	0.267	0.078	0.071	0.05	0.02	0.066	0.081	0.071	0.049	0.062	0.077	0.093	0.042	0.093	0.048	0.079	0.03	0.071	0.098	0.025	0.089	0.007	0.029	0.091	0.001	0.01	0.082	0.055	0.098	0.081	0.069	0.079	0.0	0.058	0.087	0.065	0.098	0.133	0.049	0.096	0.148	0.076	0.055	0.037	0.067	0.074	0.087	0.038	0.151	0.188	0.131	0.16	0.027	0.106	0.173	0.32	0.559	0.341	0.059	0.026	0.094	0.094	0.183	0.15	0.006	0.016	0.004	0.054	0.266	0.071	0.027	
0.67	0.16	0	0.24	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.045	0.092	0.013	0.07	0.033	0.062	0.074	0.097	0.071	0.014	0.087	0.037	0.085	0.08	0.057	0.081	0.06	0.094	0.025	0.072	0.055	0.063	0.056	0.099	0.033	0.005	0.081	0.053	0.048	0.099	0.071	0.023	0.017	0.068	0.072	0.067	0.098	0.033	0.059	0.077	0.011	0.045	0.048	0.1	0.052	0.032	0.028	0.006	0.049	0.012	0.084	0.077	0.024	0.015	0.012	0.044	0.097	0.019	0.02	0.0	0.001	0.095	0.07	0.094	0.026	0.038	0.055	0.112	0.059	0.012	0.055	0.064	0.014	0.089	0.062	0.012	0.019	0.292	0.268	0.293	0.244	0.07	0.132	0.211	0.166	0.335	0.392	0.234	0.231	0.137	0.11	0.359	0.364	0.031	0.042	0.03	0.077	0.155	0.166	0.236	
0.005	0.039	0.023	0.026	0.066	0.062	0.041	0.032	0.077	0.029	0.054	0.076	0.096	0.033	0.037	0.027	0.059	0.045	0.045	0.076	0.074	0.066	0.043	0.1	0.049	0.028	0.1	0.06	0.085	0.02	0.087	0.036	0.068	0.089	0.023	0.1	0.007	0.047	0.071	0.004	0.085	0.019	0.045	0.063	0.006	0.002	0.072	0.044	0.02	0.082	0.04	0.06	0.003	0.095	0.07	0.086	0.083	0.092	0.016	0.037	0.006	0.039	0.049	0.028	0.048	0.095	0.027	0.003	0.035	0.086	0.009	0.084	0.047	0.08	0.024	0.042	0.026	0.061	0.08	0.062	0.071	0.054	0.044	0.032	0.239	0.159	0.112	0.0	0.026	0.049	0.099	0.047	0.092	0.01	0.062	0.075	0.099	0.027	0.144	0.073	
0.051	0.007	0.095	0.047	0.099	0.021	0.063	0.039	0.033	0.014	0.062	0.044	0.083	0.151	0.044	0.037	0.077	0.094	0.015	0.051	0.071	0.026	0.044	0.054	0.08	0.039	0.04	0.033	0.062	0.278	0.016	0.052	0.093	0.065	0.1	0.087	0.047	0.047	0.073	0.062	0.096	0.072	0.023	0.18	0.007	0.056	0.013	0.034	0.08	0.013	0.053	0.088	0.135	0.031	0.076	0.004	0.043	0.01	0.069	0.093	0.071	0.089	0.001	0.08	0.002	0.052	0.149	0.176	0.098	0.174	0.049	0.059	0.029	0.007	0.088	0.054	0.096	0.106	0.236	0.288	0.211	0.062	0.262	0.283	0.538	0.379	0.307	0.238	0.264	0.229	0.281	0.296	0.169	0.01	0.073	0.027	0.032	0.264	0.244	0.255	
0.043	0.142	0.013	0.279	0.177	0.129	0.199	0.108	0.259	0.219	0.092	0.128	0.18	0.252	0.263	0.164	0.157	0.143	0.156	0.002	0.152	0.013	0.194	0.04	0.018	0.29	0.299	0.291	0.18	0.647	0.174	0.131	0.005	0.287	0.291	0.02	0.247	0.183	0.274	0.23	0.074	0.213	0.162	0.107	0.274	0.124	0.175	0.178	0.159	0.286	0.188	0.167	0.233	0.256	0.144	0.174	0.023	0.119	0.104	0.083	0.174	0.065	0.009	0.191	0.279	0.01	0.44	0.266	0.035	0.674	0.934	0.053	0.095	0.07	0.246	0.013	0.226	0.265	0.616	0.605	0.599	0.041	0.447	0.667	0.543	0.858	0.818	0.6	0.509	0.431	0.527	0.587	0.715	0.043	0.083	0.123	0.149	0.445	0.78	0.944	
0.011	0.068	0.092	0.093	0.039	0.025	0.023	0.005	0.096	0.159	0.02	0.05	0.066	0.01	0.033	0.071	0.012	0.014	0.084	0.096	0.019	0.068	0.061	0.052	0.05	0.016	0.083	0.12	0.053	0.442	0.031	0.098	0.053	0.181	0.125	0.085	0.111	0.072	0.089	0.088	0.057	0.037	0.064	0.006	0.263	0.076	0.053	0.03	0.053	0.271	0.091	0.022	0.269	0.026	0.038	0.029	0.09	0.161	0.056	0.053	0.072	0.092	0.065	0.011	0.11	0.004	0.251	0.161	0.046	0.219	0.563	0.024	0.027	0.069	0.117	0.048	0.248	0.279	0.295	0.28	0.287	0.055	0.205	0.248	0.946	0.596	0.509	0.249	0.254	0.258	0.212	0.255	0.276	0.067	0.013	0.072	0.039	0.252	0.226	0.285	
0.001	0.0	0.083	0.055	0.064	0.002	0.06	0.06	0.022	0.072	0.064	0.006	0.041	0.094	0.04	0.03	0.012	0.057	0.079	0.044	0.069	0.054	0.048	0.019	0.0	0.07	0.083	0.048	0.01	0.063	0.011	0.067	0.098	0.017	0.063	0.01	0.002	0.009	0.08	0.074	0.022	0.024	0.01	0.083	0.05	0.057	0.053	0.091	0.026	0.074	0.073	0.052	0.021	0.086	0.042	0.054	0.016	0.037	0.099	0.062	0.047	0.09	0.063	0.096	0.056	0.06	0.094	0.083	0.05	0.048	0.072	0.003	0.003	0.012	0.067	0.028	0.068	0.032	0.073	0.067	0.033	0.052	0.031	0.093	0.07	0.057	0.083	0.028	0.067	0.003	0.018	0.03	0.012	0.01	0.084	0.096	0.097	0.01	0	0	
0.188	0.901	0.532	0.855	0.836	0.94	0.915	0.906	0.95	0.98	0.156	0.98	0.965	0.939	0.983	0.988	0.301	0.99	0.9	0.954	0.904	0.959	0.983	0.917	0.943	0.942	0.972	0.971	0.969	0.97	0.907	0.924	0.122	0.973	0.928	0.77	0.997	0.991	0.957	0.96	0.858	0.902	0.96	0.948	0.982	0.935	0.932	0.982	0.907	0.913	0.991	0.999	0.963	0.967	0.915	0.984	0.64	0.947	0.968	0.762	0.993	0.613	0.629	0.807	0.835	0.739	0.997	0.651	0.935	0.845	0.916	0.915	0.922	0.767	0.955	0.956	0.968	0.992	0.979	0.924	0.854	0.111	0.978	0.975	0.915	0.946	0.904	0.972	0.902	0.981	0.984	0.995	0.945	0.742	0.784	0.985	0.9	0.965	0.954	0.981	
0.067	0.07	0.094	0.087	0.04	0.015	0.074	0.006	0.063	0.047	0.094	0.072	0.075	0.059	0.014	0.097	0.055	0.077	0.098	0.085	0.028	0.036	0.076	0.046	0.021	0.051	0.07	0.036	0.027	0.086	0.033	0.04	0.091	0.051	0.086	0.09	0.087	0.065	0.051	0.083	0.017	0.094	0.074	0.026	0.038	0.058	0.079	0.099	0.077	0.061	0.049	0.085	0.047	0.013	0.024	0.079	0.002	0.017	0.099	0.032	0.011	0.03	0.046	0.07	0.064	0.032	0.08	0.006	0.096	0.008	0.014	0.019	0.005	0.068	0.027	0.024	0.082	0.073	0.041	0.031	0.091	0.099	0.096	0.035	0.078	0.098	0.072	0.018	0.079	0.044	0.038	0.059	0.032	0.047	0.034	0.046	0.065	0.02	0.096	0.012	
0.056	0.065	0.004	0.047	0.038	0.01	0.044	0.035	0.091	0.01	0.034	0.043	0.057	0.022	0.066	0.004	0.064	0.04	0.082	0.023	0.088	0.053	0.093	0.09	0.034	0.02	0.092	0.074	0.05	0.071	0.069	0.067	0.018	0.014	0.019	0.035	0.097	0.07	0.074	0.034	0.035	0.056	0.026	0.091	0.077	0.007	0.021	0.097	0.023	0.017	0.066	0.025	0.092	0.075	0.093	0.034	0.051	0.081	0.085	0.079	0.098	0.025	0.04	0.084	0.006	0.073	0.073	0.039	0.025	0.022	0.007	0.093	0.053	0.081	0.072	0.04	0.026	0.066	0.284	0.164	0.066	0.073	0.088	0.159	0.243	0.086	0.232	0.165	0.213	0.016	0.043	0.047	0.153	0.031	0.003	0.004	0.079	0.176	0.008	0.011	
0.005	0.1	0.021	0.09	0.042	0.035	0.044	0.1	0.054	0.067	0.001	0.002	0.014	0.065	0.066	0.087	0.006	0.057	0.077	0.1	0.095	0.026	0.007	0.03	0.02	0.044	0.006	0.024	0.014	0.177	0.07	0.042	0.083	0.011	0.071	0.067	0.086	0.083	0.065	0.083	0.038	0.017	0.026	0.074	0.089	0.063	0.09	0.006	0.011	0.017	0.013	0.031	0.066	0.055	0.055	0.061	0.025	0.047	0.043	0.066	0.027	0.092	0.028	0.063	0.088	0.029	0.131	0.008	0.005	0.031	0.0	0.065	0.027	0.01	0.093	0.012	0.077	0.123	0.286	0.187	0.033	0.077	0.183	0.195	0.053	0.273	0.085	0.102	0.223	0.179	0.094	0.186	0.154	0.09	0.013	0.016	0.023	0.183	0.046	0.057	
0.001	0.082	0.01	0.018	0.084	0.006	0.084	0.02	0.036	0.061	0.053	0.087	0.064	0.029	0.042	0.047	0.033	0.048	0.078	0.042	0.067	0.019	0.049	0.012	0.035	0.1	0.003	0.006	0.042	0.163	0.034	0.043	0.021	0.057	0.065	0.035	0.042	0.047	0.051	0.052	0.034	0.087	0.002	0.003	0.096	0.022	0.039	0.029	0.007	0.059	0.059	0.073	0.093	0.023	0.097	0.038	0.088	0.063	0.002	0.027	0.041	0.049	0.064	0.006	0.03	0.025	0.11	0.164	0.042	0.222	0.084	0.052	0.026	0.033	0.001	0.047	0.075	0.205	0.226	0.206	0.278	0.061	0.239	0.291	0.377	0.346	0.369	0.35	0.356	0.277	0.252	0.21	0.293	0.077	0.074	0.012	0.037	0.129	0.053	0.275	
