0.973	0.975	0.922	0.913	0.996	0.914	0.923	0.972	0.982	0.996	0.988	0.975	0.993	0.998	0.914	0.986	0.94	0.977	0.948	0.941	0.948	0.925	0.994	0.933	0.999	0.912	0.96	0.906	0.982	0.925	0.977	0.902	0.901	0.914	0.941	0.933	0.91	0.966	0.966	0.933	0.963	0.908	0.96	0.937	0.949	0.93	0.948	0.973	0.933	0.901	0.978	0.98	0.97	0.95	0.907	0.932	0.93	0.962	0.946	0.949	0.987	0.986	0.963	0.972	0.986	0.904	0.934	0.954	0.978	0.999	0.979	0.966	0.941	0.912	0.945	0.934	0.974	0.953	0.929	0.979	0.977	0.936	0.934	0.93	0.954	0.901	0.917	0.938	0.993	0.954	0.921	0.968	0.989	0.942	0.912	0.959	0.92	0.965	0.952	0.912	
0.912	0.928	0.964	0.912	0.99	0.975	0.954	0.901	0.97	0.908	0.967	0.97	0.934	0.932	0.932	0.925	0.955	0.983	0.905	0.948	0.937	0.934	0.949	0.942	0.933	0.931	0.973	0.913	0.993	0.945	0.953	0.966	0.913	0.964	0.98	0.951	0.999	0.912	0.975	0.913	0.94	0.92	0.935	0.976	0.949	0.911	0.986	0.996	0.994	0.927	0.978	0.959	0.929	0.932	0.917	0.992	0.935	0.996	0.912	0.946	0.941	0.962	0.954	0.997	0.905	0.902	0.932	0.929	0.901	0.926	0.998	0.979	0.907	0.988	0.929	0.976	0.961	0.987	0.992	0.922	0.95	0.9	0.966	0.927	0.945	0.958	0.926	0.999	0.935	0.981	0.921	0.982	0.96	0.915	0.968	0.964	0.925	0.914	0.98	0.923	
0.435	0.998	0.892	0.956	0.998	0.906	0.982	0.984	0.908	0.961	0.472	0.937	0.934	0.951	0.989	0.992	0.998	0.902	0.933	0.707	0.91	0.944	0.955	0.977	0.905	0.943	0.989	0.918	0.928	0.956	0.963	0.925	0.229	0.915	0.946	0.993	0.954	0.878	0.963	0.92	0.96	0.995	0.96	0.918	0.941	0.852	0.885	0.98	0.961	0.919	0.934	0.969	0.821	0.799	0.483	0.948	0.75	0.838	0.961	0.915	0.991	0.968	0.923	0.802	0.942	0.964	0.905	0.902	0.985	0.905	0.964	0.974	0.948	0.967	0.974	0.033	0.069	0.915	0.93	0.925	0.982	0.49	0.976	0.94	0.987	0.931	0.985	0.001	0.864	0.089	0.093	0.919	0.935	0.986	0.941	0.937	0.977	0.99	0.94	0.967	
0.991	0.905	0.921	0.909	0.96	0.992	0.925	0.942	0.998	0.966	0.924	0.953	0.998	0.966	0.955	0.966	0.994	0.913	0.931	0.822	0.936	0.971	0.956	0.934	0.989	0.932	0.945	0.992	0.945	0.971	0.977	0.988	0.987	0.944	0.929	0.905	0.923	0.913	0.975	0.943	0.946	0.944	0.963	0.955	0.932	0.9	0.924	0.93	0.902	0.94	0.979	0.968	0.96	0.93	0.937	0.923	0.97	0.986	0.994	0.98	0.977	0.911	0.985	0.972	0.916	0.972	0.939	0.936	0.936	0.906	0.98	0.993	0.913	0.997	0.94	0.029	0	0.978	0.945	0.944	0.938	0.938	0.994	0.917	0.948	0.983	0.979	0	0.513	0	0	0.919	0.941	0.987	0.969	0.915	0.912	0.909	0.957	0.907	
0.916	0.962	0.997	0.978	0.988	0.928	0.986	0.924	0.941	0.916	0.963	0.907	0.974	0.965	0.978	0.925	0.989	0.926	0.904	0.837	0.936	0.901	0.947	0.911	0.973	0.985	0.934	0.958	0.927	0.975	0.98	0.93	0.991	0.995	0.957	0.928	0.944	0.997	0.932	0.909	0.992	0.954	0.965	0.999	0.994	0.942	0.924	0.967	0.965	0.949	0.927	0.949	0.985	0.91	0.982	0.942	0.997	0.919	0.946	0.921	0.905	0.948	0.943	0.913	0.926	0.967	0.922	0.971	0.942	0.901	0.919	0.962	0.943	0.992	0.926	0.318	0.403	0.911	0.905	0.959	0.969	0.989	0.941	0.953	0.972	0.986	0.915	0.401	0.543	0.59	0.442	0.945	0.991	0.996	0.969	0.929	0.961	0.962	0.972	0.941	
0.436	0.955	0.837	0.974	0.933	0.995	0.968	0.912	0.879	0.919	0.411	0.814	0.834	0.719	0.73	0.698	0.536	0.882	0.851	0.936	0.999	0.997	0.976	0.945	0.993	0.771	0.726	0.971	0.948	0.971	0.987	0.939	0.36	0.909	0.909	0.822	0.765	0.919	0.986	0.985	0.912	0.928	0.833	0.886	0.88	0.964	0.96	0.919	0.894	0.701	0.787	0.786	0.968	0.985	0.976	0.883	0.817	0.947	0.935	0.928	0.983	0.909	1.0	0.711	0.759	0.968	0.972	0.96	0.806	0.912	0.962	0.824	0.844	0.903	0.913	0.373	0.755	0.951	0.966	0.972	0.979	0.444	0.734	0.924	0.977	0.928	0.97	0.971	0.956	0.919	0.994	0.976	0.718	0.943	0.954	0.74	0.989	0.93	0.963	0.983	
0.2	0.12	0.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.994	0.855	0	0.914	0.91	0	0	0	0	0	0	0	0.789	0.744	0.943	0.904	0	0	0	0	0	0	0	0.957	0.991	
0.968	0.968	0.922	0.962	0.917	0.91	0.927	0.938	0.988	0.906	0.926	0.925	0.941	0.98	0.954	0.914	0.905	0.95	0.995	0.998	0.948	0.928	0.993	0.904	0.968	0.916	0.961	0.97	0.95	0.656	0.975	0.859	0.991	0.949	0.978	0.965	0.922	0.928	0.942	0.981	0.996	0.977	0.981	1.0	0.924	0.934	0.987	0.928	0.939	0.902	0.969	0.919	0.94	0.938	0.965	0.922	0.97	0.977	0.936	0.98	0.928	0.928	0.96	0.915	0.944	0.907	0.914	0.912	0.964	0.951	0.972	0.999	0.953	0.943	0.906	0.903	0.919	0.939	0.975	0.932	0.923	0.901	0.976	0.931	0.952	0.93	0.967	0.974	0.927	0.989	0.995	0.919	0.962	0.942	0.995	0.926	0.972	0.983	0.904	0.969	
0.92	0.98	0.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.905	0.98	0	0	0	0	0	0	0	0	0	0	0.926	0.992	0.6	0.934	0	0	0	0	0	0	0	0.906	0.931	
0.421	0.904	0.92	0.978	0.947	0.991	0.936	0.908	0.997	0.943	0.402	0.951	0.917	0.974	0.909	0.992	0.975	0.903	0.901	0.962	0.932	0.995	0.952	0.958	0.977	0.989	0.947	0.914	0.992	0.972	0.915	0.901	0.487	0.988	0.918	0.952	1.0	0.952	0.907	0.925	0.904	0.982	0.961	0.971	0.931	0.924	0.942	0.901	0.971	0.998	0.996	0.94	0.981	0.949	0.936	0.987	0.905	0.961	0.957	0.991	0.988	0.916	0.982	0.963	0.919	0.935	0.949	0.927	0.916	0.993	0.959	0.903	0.935	0.915	0.914	0.983	0.954	0.961	0.943	0.947	0.99	0.44	0.973	0.976	0.961	0.965	0.911	0.914	0.977	0.918	0.919	0.967	0.983	0.928	0.938	0.934	0.967	0.969	0.923	0.995	
0.92	0.951	0.9	0.934	0.936	0.99	0.852	0.65	0.964	0.932	0.424	0.984	0.958	0.998	0.952	0.915	0.901	0.971	0.93	0.943	0.941	0.901	0.917	0.988	0.999	0.92	0.94	0.959	0.941	0.973	0.96	0.964	0.433	0.997	0.903	0.998	0.908	0.989	0.991	0.915	0.948	0.929	0.959	0.969	0.902	0.991	0.97	0.92	0.975	0.957	0.993	0.947	0.967	0.945	0.926	0.957	0.951	0.927	0.936	0.994	0.901	0.957	0.981	0.996	0.944	0.939	0.941	0.992	0.915	0.988	0.947	0.925	0.982	0.916	0.919	0.943	0.978	0.946	0.917	0.938	0.965	0.408	0.96	0.993	0.921	0.97	0.957	0.953	0.967	0.957	0.94	0.955	0.993	0.993	0.918	0.606	0.917	0.901	0.921	0.954	
0.944	0.937	0.945	0.919	0.968	0.806	0.908	0.968	0.908	0.973	0.446	0.979	0.936	0.932	0.932	0.994	0.957	0.97	0.925	0.901	0.966	0.911	0.947	0.914	0.97	0.949	0.971	0.922	0.913	0.883	0.995	0.958	0.316	0.988	0.951	0.907	0.989	0.952	0.929	0.884	0.918	0.954	0.972	0.822	0.823	0.933	0.901	0.809	0.941	0.963	0.949	0.989	0.99	0.933	0.952	0.958	0.909	0.977	0.96	0.989	0.864	0.996	0.935	0.803	0.97	0.95	0.977	0.933	0.97	0.95	0.903	0.934	0.922	0.943	0.985	0.909	0.98	0.914	0.976	0.925	0.928	0.208	0.975	0.925	0.972	0.917	0.967	0.986	0.954	0.953	0.722	0.95	0.966	0.994	0.943	0.926	0.96	0.954	0.989	0.966	
0.419	0.911	0.892	0.962	0.983	0.924	0.909	0.947	0.962	0.989	0.489	0.977	0.955	0.878	0.96	0.968	0.99	0.997	0.96	0.958	0.934	0.979	0.951	0.906	0.948	0.967	0.956	0.933	0.965	0.959	0.997	0.718	0.48	0.957	0.903	0.902	0.957	0.927	0.952	0.906	0.946	0.987	0.974	0.919	0.901	0.913	0.936	0.934	0.938	0.981	0.963	0.946	0.922	0.979	0.918	0.963	0.945	0.924	0.912	0.913	0.95	0.999	0.94	0.929	0.977	0.924	0.991	0.958	0.991	0.968	0.966	0.904	0.984	0.924	0.961	0.943	0.968	0.905	0.968	0.9	0.978	0.475	0.94	0.993	0.959	0.918	0.923	0.965	0.949	0.991	0.694	0.92	0.985	0.992	0.9	0.962	0.969	0.954	0.95	0.96	
0.37	0.898	0.759	0.889	0.88	0.887	0.89	0.882	0.962	0.938	0.344	0.861	0.874	0.915	0.838	0.836	0.855	0.872	0.82	0.709	0.857	0.854	0.875	0.805	0.894	0.822	0.876	0.808	0.896	0.907	0.839	0.888	0.455	0.863	0.868	0.835	0.952	0.808	0.848	0.913	0.929	0.935	0.884	0.826	0.832	0.857	0.837	0.867	0.833	0.959	0.938	0.984	0.952	0.953	0.865	0.817	0.888	0.832	0.89	0.82	0.896	0.806	0.834	0.854	0.828	0.82	0.965	0.951	0.87	0.991	0.998	0.806	0.883	0.875	0.881	0.337	0.361	0.925	0.93	0.908	0.928	0.465	0.981	0.959	0.922	0.944	0.934	0.276	0.241	0.192	0.306	0.945	0.976	0.827	0.824	0.81	0.841	0.97	0.653	0.647	
0.431	0.959	0.905	0.974	0.935	0.932	0.926	0.921	0.906	0.916	0.478	0.943	0.905	0.925	0.996	0.936	0.919	0.986	0.946	0.982	0.959	0.996	0.906	0.998	0.982	0.917	0.992	0.907	0.98	0.612	0.962	0.906	0.439	0.998	0.935	0.9	0.963	0.927	0.938	0.975	0.909	0.999	0.907	0.903	0.961	0.925	0.955	0.918	0.944	0.946	0.943	0.903	0.983	0.91	0.922	0.979	0.965	0.91	0.909	0.942	0.92	0.978	0.917	0.977	0.997	0.968	0.965	0.986	0.913	0.932	0.948	0.916	0.906	0.942	0.925	0.901	0.978	0.928	0.978	0.977	0.986	0.454	0.976	0.961	0.954	0.932	0.979	0.931	0.93	0.904	0.953	0.947	0.992	0.999	0.978	0.977	0.975	0.983	0.958	0.929	
0.988	0.907	0.991	0.98	0.919	0.99	0.99	0.933	0.998	0.902	0.917	0.918	0.981	0.972	0.991	0.993	0.933	0.988	0.937	0.984	0.969	0.917	0.934	0.9	0.915	0.993	0.903	0.977	0.995	0.995	0.986	0.942	0.904	0.946	0.995	0.99	0.954	0.947	0.901	0.913	0.986	0.905	0.951	0.978	0.948	0.998	0.905	0.991	0.983	0.921	0.947	0.991	0.911	0.98	0.939	0.943	0.971	0.924	0.984	0.927	0.988	0.957	0.989	0.933	0.907	0.919	0.913	0.909	0.993	0.998	0.996	1.0	0.999	0.951	0.941	0.975	0.978	0.935	0.907	0.964	0.924	0.927	0.988	0.913	0.999	0.941	0.945	0.985	0.986	1.0	0.934	0.911	0.974	0.956	0.929	0.98	0.947	0.939	0.992	0.978	
0.952	0.994	0.956	0.996	0.978	0.933	0.92	0.979	0.998	0.975	0.999	0.963	0.979	0.981	0.996	0.934	0.997	0.946	0.935	0.964	0.99	0.959	0.944	0.907	0.903	0.952	0.927	0.941	0.984	0.985	0.917	0.982	0.972	0.903	0.919	0.767	0.961	0.977	0.993	0.98	0.992	0.968	0.995	0.953	0.972	0.974	0.966	0.995	0.99	1.0	0.905	0.922	0.919	0.913	0.906	0.982	0.977	0.934	0.908	0.905	0.963	0.992	0.915	0.988	0.909	0.928	0.947	0.938	0.963	0.995	0.927	0.988	0.932	0.93	0.914	0.932	0.947	0.989	0.943	0.997	0.986	0.967	0.93	0.925	0.984	0.92	0.994	0.934	0.98	0.916	0.985	0.921	0.993	0.906	0.979	0.988	0.966	0.99	0.926	0.994	
0.439	0.909	0.965	0.906	0.912	0.919	0.939	0.957	0.949	0.944	0.475	0.976	0.966	0.901	0.957	0.928	0.982	0.946	0.932	0.926	0.925	0.937	0.935	0.939	0.968	0.968	0.913	0.917	1.0	0.953	0.929	0.994	0.404	0.945	0.99	0.955	0.916	0.954	0.982	0.95	0.971	0.962	0.914	0.996	0.995	0.996	0.94	0.994	0.948	0.924	0.913	0.906	0.965	0.946	0.992	0.96	0.838	0.937	0.982	0.934	0.918	0.979	0.902	0.982	0.982	0.944	0.909	0.918	0.905	0.903	0.95	0.985	0.963	0.965	0.93	0.96	0.977	0.999	0.908	0.983	0.963	0.404	0.981	0.975	0.98	0.908	0.928	0.858	0.893	0.926	0.885	0.917	0.951	0.922	0.982	0.912	0.933	0.961	0.823	0.823	
0.425	0.942	0.973	0.903	0.997	0.917	0.985	0.931	0.994	0.917	0.469	0.929	0.962	0.93	0.912	0.926	0.989	0.982	0.991	0.944	0.923	0.935	0.917	0.916	0.912	0.957	0.902	0.948	0.959	0.934	0.937	0.939	0.461	0.909	0.926	0.93	0.965	0.924	0.944	0.947	0	0.911	0.984	0.972	0.983	0.916	0.973	0.998	0.964	0.919	0.975	0.952	0.916	0.971	0.998	0.976	0.93	0.903	0.949	0.959	0.993	0.942	0.935	0.972	0.975	0.905	0.973	0.935	0.905	0.969	0.994	0.949	0.969	0.968	0.93	0.901	0.921	0.964	0.957	0.968	0.982	0.455	0.986	0.935	0.936	0.974	0.94	0.995	0.992	1.0	0.982	0.945	0.935	0.911	0.907	0.941	0.914	0.948	0.968	0.934	
0.934	0.96	0.908	0.907	0.934	0.923	0.984	0.954	0.907	0.979	0.958	0.934	0.907	0.993	0.968	0.983	0.926	0.964	0.91	0.921	0.902	0.992	0.922	0.965	0.948	0.973	0.926	0.92	0.914	0.973	0.958	0.948	0.923	0.968	0.94	0.959	0.909	0.988	0.969	0.901	0.823	0.987	0.978	0.984	0.93	0.967	0.988	0.954	0.941	0.974	0.994	0.976	0.929	0.968	0.92	0.962	0.917	0.948	0.937	0.979	0.975	0.971	0.906	0.956	0.904	0.912	0.957	0.99	0.958	0.972	0.986	0.94	0.992	0.969	0.994	0.911	0.987	0.947	0.904	0.91	0.924	0.937	0.998	0.915	0.967	0.934	0.937	0.972	0.954	1.0	0.925	0.92	0.965	0.973	0.932	0.959	0.978	0.906	0.968	0.924	
0.968	0.939	0.991	0.982	0.999	0.991	0.99	0.986	0.979	0.944	0.979	0.996	0.972	0.922	0.934	0.969	0.946	0.926	0.943	0.952	0.931	0.942	0.915	0.948	0.929	0.995	0.924	0.989	0.989	0.913	0.922	0.956	0.959	0.996	1.0	0.976	0.997	0.973	0.907	0.952	0.954	0.922	0.908	0.959	0.951	0.984	0.983	0.919	0.921	0.918	0.951	0.946	0.95	0.916	0.951	0.946	0.919	0.918	0.998	0.921	0.963	0.992	0.935	0.926	0.972	0.98	0.976	0.999	0.993	0.973	0.939	0.992	0.943	0.902	0.971	0.998	0.967	0.946	0.945	0.915	0.979	0.99	0.979	0.942	0.91	0.957	0.934	0.909	0.9	0.907	0.913	0.956	0.954	0.929	0.928	0.935	0.991	0.907	0.906	0.949	
0.919	0.91	0.812	0.811	0.809	0.992	0.966	0.921	0.958	0.994	0.44	0.911	0.917	0.962	0.921	0.965	0.909	0.969	0.949	0.994	0.982	0.946	0.829	0.98	0.968	0.944	0.937	0.935	0.967	0.903	0.99	0.818	0.43	0.964	0.997	0.993	0.917	0.914	0.929	0.969	0.978	0.909	0.903	0.936	0.97	0.991	0.965	0.936	0.907	0.923	0.966	0.936	0.918	0.944	0.966	0.98	0.882	0.934	0.978	0.964	0.974	0.849	0.855	0.95	0.949	0.994	0.979	0.909	0.896	0.954	0.976	0.982	0.903	0.998	0.926	0.827	0.831	0.961	0.768	0.768	0.979	0.188	1.0	0.997	0.923	0.915	0.944	0.825	0.899	0.893	0.859	1.0	0.96	0.912	0.975	0.924	0.987	0.988	0.891	0.811	
0.97	0.951	0.865	0.91	0.963	0.936	0.912	0.962	0.943	0.971	0.452	0.933	0.973	0.992	0.904	0.655	0.979	0.968	0.976	0.929	0.993	0.937	0.977	0.959	0.91	0.904	0.906	0.976	0.658	0.999	0.987	0.937	0.424	0.957	0.962	0.986	0.986	0.967	0.934	0.982	0.88	0.963	0.974	0.948	0.947	0.933	0.958	0.918	0.998	0.671	0.969	0.912	0.918	0.986	0.986	0.94	0.973	0.915	0.915	0.912	0.919	0.963	0.983	0.958	0.958	0.923	0.914	0.9	0.913	0.916	0.903	0.93	0.952	0.988	0.972	0.984	0.926	0.989	0.98	0.934	0.966	0.435	0.961	0.947	0.955	0.961	0.93	0.924	0.944	0.921	0.963	0.999	0.95	0.96	0.94	0.923	0.961	0.954	0.974	0.951	
0.41	0.917	0.805	0.933	0.935	0.995	0.993	0.952	0.981	0.915	0.443	0.95	0.917	0.966	0.94	0.923	0.937	0.983	0.956	0.964	0.994	0.969	0.906	0.985	0.937	0.92	0.963	0.987	0.94	0.904	0.926	0.979	0.442	0.929	0.973	0.953	0.956	0.916	0.907	0.924	0.91	0.949	0.994	0.675	0.971	0.938	0.94	0.999	0.936	0.977	0.927	0.973	0.908	0.954	0.99	0.923	0.836	0.914	0.905	0.57	0.922	0.942	0.948	0.65	1.0	0.912	0.981	0.903	0.999	0.993	0.933	0.915	0.993	0.981	0.983	0.702	0.366	0.908	0.987	0.996	0.925	0.463	0.909	0.97	0.984	0.929	0.97	0.98	0.938	0.911	0.917	0.984	0.922	0.912	0.988	0.971	0.907	0.906	0.983	0.915	
0.91	0.99	0.921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.423	0.961	0.903	0.98	0.947	0.918	0.943	0.939	0.988	0.979	0.475	0.979	0.973	0.987	0.919	0.936	0.927	0.962	0.939	0.946	0.906	0.952	0.983	0.956	0.98	0.926	0.991	0.997	0.964	0.481	0.925	0.94	0.445	0.942	0.942	0.933	0.984	0.923	0.968	0.953	0.974	0.935	0.919	0.957	0.971	0.904	0.925	0.945	0.969	0.98	0.956	0.996	0.981	0.982	0.905	0.956	0.94	0.967	0.998	0.994	0.929	0.928	0.992	0.92	0.922	0.943	0.904	0.958	0.986	0.987	0.946	0.909	0.964	0.942	0.951	0.91	0.931	0.997	0.932	0.992	0.959	0.422	0.906	0.949	0.936	0.933	0.992	0.964	0.952	0.955	0.951	0.972	0.91	0.955	0.998	0.955	0.901	0.935	0.931	0.926	
0.488	0.955	0.986	0.971	0.947	0.905	0.917	0.992	0.938	0.998	0.471	0.978	0.956	0.928	0.948	0.913	0.955	0.928	0.913	0.927	0.933	0.917	0.965	0.999	0.938	0.914	0.967	0.916	0.913	0.912	0.941	0.912	0.498	0.941	0.965	0.957	0.999	0.989	0.906	0.936	0.953	0.906	0.941	0.919	0.973	0.902	0.992	0.901	0.991	0.932	0.984	0.96	0.969	0.978	0.911	0.983	0.945	0.938	0.975	0.942	0.976	0.95	0.976	0.956	0.663	0.951	0.983	0.915	0.929	0.949	0.926	0.933	0.941	0.939	0.996	0.901	0.997	0.977	0.953	0.997	0.99	0.435	0.975	0.992	0.93	0.977	0.9	0.933	0.917	0.974	0.91	0.962	0.925	0.911	0.949	0.945	0.954	0.99	0.937	0.911	
0.431	0.904	0.858	0.984	0.978	0.941	0.911	0.959	0.907	0.996	0.431	0.912	0.974	0.961	0.938	0.937	0.911	0.944	0.994	0.918	0.937	0.907	1.0	0.903	0.916	0.927	0.919	0.941	0.934	0.962	0.97	0.962	0.432	0.996	0.962	0.975	0.991	0.993	0.971	0.994	0.832	0.976	0.913	0.926	0.685	0.98	0.995	0.936	0.955	0.978	0.924	0.986	0.965	0.974	0.951	0.995	0.948	0.913	0.954	0.974	0.924	0.918	0.908	0.964	0.614	0.965	0.929	0.943	0.972	0.947	0.963	0.991	0.952	0.954	0.961	0.929	0.935	0.932	0.942	0.96	0.954	0.455	0.93	0.998	0.96	0.923	0.928	0.98	0.986	0.956	0.979	0.918	0.934	0.989	0.97	0.94	0.991	0.961	0.945	0.964	
0.37	0.9	0.822	0.963	0.997	0.937	0.984	0.96	0.954	0.985	0.432	0.928	0.961	0.921	0.973	0.992	0.931	0.949	0.983	0.996	0.983	0.875	0.969	0.855	0.811	0.906	0.928	0.941	0.942	0.999	0.995	0.968	0.433	0.969	0.965	0.954	0.98	0.971	0.997	0.989	0.905	0.961	0.989	0.909	0.95	0.925	0.999	0.982	0.969	0.988	0.926	0.935	0.96	0.994	0.974	0.966	0.974	0.949	0.908	0.968	0.96	0.946	0.909	0.974	0.96	0.92	0.928	0.916	0.923	0.993	0.904	0.926	0.955	0.939	0.966	0.934	0.934	0.99	0.968	0.944	0.956	0.409	0.996	0.912	0.92	0.905	1.0	0.913	0.975	0.969	0.965	0.965	0.905	0.933	0.98	0.965	0.957	0.98	0.956	0.911	
0.984	0.918	0.802	0.966	0.959	0.972	0.856	0.876	0.975	0.967	0.45	0.97	0.971	0.934	0.978	0.936	0.854	0.856	0.825	0.962	1.0	0.981	0.934	0.929	0.985	0.977	0.958	0.936	0.921	0.967	0.994	0.902	0.46	0.943	0.969	0.914	0.912	0.988	0.985	0.991	0.552	0.906	0.909	0.982	0.928	0.9	0.949	0.912	0.918	0.913	0.905	0.952	0.911	0.937	0.913	0.973	0.887	0.941	0.934	0.944	0.938	0.928	0.959	0.98	0.947	0.902	0.989	0.93	0.96	0.969	0.988	0.911	0.986	0.984	0.995	0.934	0.914	0.973	0.992	0.974	0.933	0.44	0.935	0.982	0.987	0.958	0.904	0.995	0.943	0.993	0.986	1.0	0.93	0.938	0.999	0.92	0.903	0.941	0.942	0.9	
0.163	0.065	0.529	0.801	0.898	0.955	0.62	0.652	0.767	0.997	0.403	0.735	0.739	0.516	0.59	0.602	0.48	0.686	0.619	0.609	0.817	0.712	0.972	0.752	0.755	0.726	0.744	0.991	0.501	0.89	0.949	0.942	0.226	0.961	0.985	0.85	0.71	0.951	0.944	0.815	0.945	0.833	0.858	0.899	0.86	0.865	0.871	0.785	0.771	0.78	0.575	0.547	0.906	0.868	0.613	0.879	0.759	0.97	0.806	0.854	0.922	0.788	0.727	0.664	0.909	0.686	0.958	0.775	0.908	0.839	0.966	0.774	0.789	0.846	0.923	0.768	0.84	0.866	0.838	0.893	0.864	0.375	0.768	0.53	0.957	0.958	0.909	0.842	0.829	0.815	0.977	0.973	0.944	0.907	0.869	0.485	0.914	0.604	0	0	
0.445	0.983	0.804	0.947	0.939	0.964	0.934	0.917	0.994	0.981	0.416	0.905	0.966	0.986	0.97	0.965	0.82	0.909	0.979	0.933	0.928	0.985	0.944	0.963	0.903	0.922	0.911	0.919	0.909	0.926	0.922	0.956	0.434	0.904	0.993	0.952	0.992	0.97	0.983	0.948	0.984	0.978	0.981	0.94	0.987	0.925	0.971	0.968	0.952	0.911	0.967	0.911	0.947	0.992	0.999	0.975	0.919	0.927	0.921	0.922	0.932	0.804	0.838	0.991	0.949	0.952	0.965	0.926	0.985	0.914	0.917	0.969	0.981	0.991	0.906	0.916	0.92	0.995	0.997	0.963	0.984	0.337	0.947	0.935	0.968	0.954	0.986	0.941	0.942	0.907	0.973	0.999	0.981	0.937	0.917	0.931	0.997	0.997	0.993	0.937	
0.322	0.782	0.62	0.853	0.889	0.812	0.861	0.822	0.811	0.946	0.4	0.884	0.851	0.818	0.876	0.808	0.87	0.021	0.126	0.724	0.848	0.769	0.805	0.742	0.717	0.885	0.884	0.835	0.89	0.855	0.822	0.929	0.072	0.819	0.812	0.768	0.854	0.816	0.8	0.885	0.882	0.821	0.817	0.871	0.841	0.798	0.761	0.773	0.734	0.865	0.749	0.879	0.918	0.872	0.878	0.888	0.722	0.882	0.821	0.832	0.807	0.845	0.81	0.324	0.334	0.788	0.982	0.865	0.799	0.944	0.964	0.784	0.718	0.859	0.901	0.753	0.856	0.982	0.882	0.909	0.887	0.397	0.816	0.891	0.922	0.918	0.905	0.724	0.736	0.773	0.865	0.878	0.89	0.886	0.859	0.728	0.849	0.832	0.987	0.936	
0.443	0.9	0.832	0.902	0.959	0.901	0.979	0.951	0.946	0.916	0.413	0.981	0.945	0.984	0.919	0.979	0.929	0.845	0.979	0.996	0.94	0.942	0.99	0.936	0.97	0.859	0.964	0.958	0.935	0.952	1.0	0.935	0.446	0.723	0.946	0.86	0.976	0.941	0.975	0.924	0.654	0.965	0.936	0.986	0.942	0.927	0.919	0.901	0.948	0.966	0.936	0.905	0.935	0.925	0.951	0.926	0.987	0.912	0.95	0.99	0.637	0.904	0.985	0.957	0.9	0.998	0.975	0.94	0.893	0.909	0.948	0.998	0.972	0.942	0.909	0.977	0.916	0.932	0.963	0.935	0.915	0.419	0.945	0.985	0.981	0.657	0.905	0.955	0.934	0.944	0.982	0.917	0.902	0.975	0.912	0.801	0.939	0.955	0.939	0.981	
0.46	0.929	0.846	0.962	0.965	0.93	0.931	0.917	0.979	0.935	0.476	0.925	0.965	0.972	0.953	0.9	0.951	0.929	0.979	0.976	0.948	0.923	0.976	0.946	0.942	0.987	0.93	0.932	0.984	0.925	0.98	0.985	0.443	0.949	0.973	0.906	0.996	0.928	0.903	0.945	0.924	0.94	0.976	0.613	0.907	0.952	0.98	0.98	0.993	0.957	0.604	0.959	0.985	0.934	0.943	0.98	0.839	0.93	0.946	0.907	0.955	0.928	0.918	0.81	0.918	0.933	0.964	0.949	0.911	0.93	0.997	0.946	0.926	0.907	0.982	0.909	0.929	0.964	0.979	0.95	0.961	0.431	0.9	0.947	0.924	0.938	0.917	0.936	0.958	0.923	0.942	0.928	0.964	0.93	0.974	0.852	0.926	0.957	0.901	0.964	
0.48	0.942	0.941	0.911	0.971	0.928	0.999	0.95	0.975	0.977	0.4	0.976	0.906	0.933	0.936	0.981	0.943	0.989	0.901	0.991	0.993	0.949	0.919	0.954	0.936	0.955	0.905	0.967	0.928	0.993	0.901	0.912	0.492	0.948	0.916	0.969	0.949	0.929	0.923	0.985	0.925	0.979	0.958	0.939	0.942	0.911	0.903	0.962	0.947	0.964	0.905	0.927	0.943	0.913	0.996	0.94	0.983	0.921	0.932	0.925	0.991	0.945	0.937	0.951	0.976	0.996	0.934	0.92	0.901	0.937	0.968	0.938	0.944	0.92	0.921	0.96	0.982	0.992	0.902	0.965	0.933	0.407	0.962	0.917	0.987	0.976	0.956	0.933	0.913	0.934	0.95	0.982	0.992	0.92	0.911	0.973	0.958	0.914	0.913	0.984	
